season,player_id,player_display_name,position,feat_age,feat_points,predicted_2026_points
2025,00-0039075,Puka Nacua,WR,24.0,452.6,303.58941048433167
2025,00-0033280,Christian McCaffrey,RB,29.0,458.40000000000003,269.216706549295
2025,00-0034857,Josh Allen,QB,29.0,414.76,268.3474995846931
2025,00-0038543,Jaxon Smith-Njigba,WR,23.0,408.8,267.31498239913276
2025,00-0039139,Jahmyr Gibbs,RB,23.0,366.90000000000003,265.1368390794678
2025,00-0038542,Bijan Robinson,RB,23.0,368.8,262.2402889265067
2025,00-0026498,Matthew Stafford,QB,37.0,411.32,251.3467553199164
2025,00-0039851,Drake Maye,QB,23.0,412.88,248.28945273196024
2025,00-0039040,De'Von Achane,RB,23.0,322.8,246.27843608243398
2025,00-0036900,Ja'Marr Chase,WR,25.0,313.6,244.74348875766964
2025,00-0036223,Jonathan Taylor,RB,26.0,360.3,241.41005030310993
2025,00-0036971,Trevor Lawrence,QB,25.0,355.56,240.5799388982363
2025,00-0036963,Amon-Ra St. Brown,WR,25.0,324.0,239.1339008775356
2025,00-0039918,Caleb Williams,QB,23.0,352.90000000000003,235.12376346569596
2025,00-0037744,Trey McBride,TE,25.0,315.90000000000003,233.40062025103808
2025,00-0033873,Patrick Mahomes,QB,29.0,281.68,232.90600174671036
2025,00-0039067,Rashee Rice,WR,25.0,148.1,231.7519183726632
2025,00-0040691,Jaxson Dart,QB,22.0,239.58,223.13425151856345
2025,00-0037247,George Pickens,WR,24.0,289.9,220.0441808834182
2025,00-0037834,Brock Purdy,QB,25.0,197.56,218.82159086485117
2025,00-0036389,Jalen Hurts,QB,27.0,313.18,214.99581486248093
2025,00-0039732,Bo Nix,QB,25.0,320.90000000000003,213.8727847405527
2025,00-0037238,Drake London,WR,24.0,199.9,213.7283918568487
2025,00-0037239,Chris Olave,WR,25.0,268.0,209.7701355212641
2025,00-0033077,Dak Prescott,QB,32.0,307.78,207.35247556175813
2025,00-0033106,Jared Goff,QB,30.0,297.06,203.15346212280693
2025,00-0036355,Justin Herbert,QB,27.0,294.94,201.61591374023664
2025,00-0035710,Daniel Jones,QB,28.0,224.44,201.61206467802873
2025,00-0039338,Brock Bowers,TE,22.0,174.2,199.11515539093224
2025,00-0036442,Joe Burrow,QB,28.0,134.46,197.35820335470942
2025,00-0036264,Jordan Love,QB,26.0,261.16,195.80301845647313
2025,00-0039337,Malik Nabers,WR,22.0,57.1,194.73111163960027
2025,00-0039910,Jayden Daniels,QB,24.0,112.28,193.98480515289822
2025,00-0037248,James Cook,RB,25.0,323.40000000000003,193.1912381453797
2025,00-0040715,Cam Skattebo,RB,23.0,125.7,193.14425397161017
2025,00-0038996,Tucker Kraft,TE,24.0,117.19999999999999,191.2114232879435
2025,00-0038597,Chase Brown,RB,25.0,280.6,190.8324847466034
2025,00-0036358,CeeDee Lamb,WR,26.0,200.9,189.7486115061998
2025,00-0034796,Lamar Jackson,QB,28.0,212.85999999999999,189.53727611478863
2025,00-0039064,Zay Flowers,WR,24.0,243.3,184.7792505546002
2025,00-0037840,Kyren Williams,RB,25.0,320.6,184.56513545950403
2025,00-0040122,Ashton Jeanty,RB,21.0,245.1,184.24485968877906
2025,00-0033119,Jacoby Brissett,QB,32.0,225.44,182.2602676619438
2025,00-0023459,Aaron Rodgers,QB,41.0,226.92000000000002,180.2312595134394
2025,00-0034855,Baker Mayfield,QB,30.0,267.92,178.48040782970253
2025,00-0037740,Garrett Wilson,WR,25.0,99.5,178.34100339326528
2025,00-0031381,Davante Adams,WR,32.0,258.40000000000003,177.58008962106805
2025,00-0039163,C.J. Stroud,QB,23.0,222.12,177.54261318879276
2025,00-0036554,Nico Collins,WR,26.0,229.3,176.16756646022614
2025,00-0035228,Kyler Murray,QB,28.0,77.78,175.21842126262757
2025,00-0038117,Wan'Dale Robinson,WR,24.0,217.9,174.69010647927607
2025,00-0040124,Tetairoa McMillan,WR,22.0,226.5,174.35606777640677
2025,00-0032764,Derrick Henry,RB,31.0,279.5,173.3919410354461
2025,00-0036410,Tee Higgins,WR,26.0,209.6,173.05866482991132
2025,00-0039150,Bryce Young,QB,24.0,237.0,173.03324605288972
2025,00-0036997,Javonte Williams,RB,25.0,242.8,172.39060723082855
2025,00-0036973,Travis Etienne,RB,26.0,276.5,171.96219472517058
2025,00-0040666,Omarion Hampton,RB,22.0,135.6,171.9353217270172
2025,00-0040743,Tyler Shough,QB,25.0,155.96,170.59914734918556
2025,00-0036945,Justin Fields,QB,26.0,132.66,170.34958089929597
2025,00-0038544,Quentin Johnston,WR,23.0,176.2,168.90546147346114
2025,00-0040663,Harold Fannin Jr.,TE,21.0,186.4,168.72992969453963
2025,00-0037240,Jameson Williams,WR,24.0,219.9,168.21945122965124
2025,00-0035676,A.J. Brown,WR,28.0,225.8,167.53205099604534
2025,00-0035700,Josh Jacobs,RB,27.0,243.9,166.15706447059017
2025,00-0039923,J.J. McCarthy,QB,22.0,123.38,164.97146283549114
2025,00-0031503,Jameis Winston,QB,31.0,43.28,164.7106265322821
2025,00-0038124,Christian Watson,WR,26.0,145.0,163.53900003247566
2025,00-0038559,Michael Wilson,WR,25.0,220.6,163.29754369865694
2025,00-0039361,Bucky Irving,RB,23.0,138.5,162.5957687710421
2025,00-0034869,Sam Darnold,QB,28.0,279.7,161.71343953566262
2025,00-0036970,Kyle Pitts,TE,24.0,210.8,160.9243927755879
2025,00-0040126,Colston Loveland,TE,21.0,196.4,160.44592345911965
2025,00-0039917,Michael Penix Jr.,QB,25.0,118.28,159.51512462153303
